2022-06-13,10.0,47.0,12.0,167.0,32.0,2.0,0.0,4.0,57.0,47.0,6.0,29.0,19.0,7.0,3.0,7.0,20.0,1.0,14.0,24.0,27.0,26.0,6.0,17.0,5.0,7.0,90.0,2.0,36.0,3.0,51.0,19.0,1.0,20.0,15.0,15.0,34.0,4.0,13.0,6.0,19.0,129.0,5.0,3.0,12.0,19.0,2.0,3.0,4.0
2022-06-14,6.0,42.0,8.0,158.0,23.0,9.0,1.0,0.0,57.0,22.0,5.0,28.0,8.0,15.0,6.0,10.0,17.0,3.0,26.0,15.0,23.0,28.0,3.0,11.0,1.0,7.0,39.0,2.0,41.0,8.0,49.0,22.0,2.0,35.0,17.0,23.0,30.0,0.0,8.0,2.0,23.0,107.0,11.0,3.0,13.0,19.0,3.0,4.0,2.0
2022-06-15,18.0,43.0,13.0,162.0,44.0,8.0,1.0,5.0,70.0,47.0,6.0,31.0,20.0,7.0,8.0,15.0,17.0,2.0,18.0,28.0,39.0,30.0,3.0,12.0,2.0,6.0,33.0,0.0,43.0,10.0,58.0,19.0,0.0,36.0,18.0,24.0,46.0,3.0,10.0,3.0,35.0,148.0,12.0,2.0,25.0,22.0,1.0,9.0,3.0
2022-06-16,17.0,58.0,19.0,194.0,50.0,8.0,0.0,4.0,65.0,48.0,7.0,23.0,21.0,8.0,6.0,6.0,19.0,3.0,17.0,24.0,29.0,18.0,4.0,16.0,9.0,2.0,37.0,3.0,41.0,3.0,57.0,34.0,2.0,31.0,18.0,29.0,25.0,6.0,10.0,5.0,38.0,120.0,15.0,3.0,31.0,27.0,0.0,3.0,1.0
2022-06-17,12.0,51.0,14.0,157.0,29.0,10.0,0.0,4.0,85.0,49.0,5.0,30.0,16.0,5.0,7.0,6.0,17.0,5.0,19.0,32.0,25.0,21.0,2.0,15.0,8.0,2.0,36.0,0.0,43.0,8.0,43.0,23.0,0.0,35.0,16.0,19.0,38.0,7.0,3.0,1.0,20.0,167.0,11.0,0.0,22.0,26.0,2.0,5.0,2.0
2022-06-18,9.0,43.0,11.0,139.0,23.0,10.0,2.0,2.0,67.0,40.0,5.0,19.0,13.0,6.0,7.0,9.0,15.0,1.0,20.0,27.0,18.0,25.0,2.0,20.0,3.0,3.0,24.0,4.0,23.0,10.0,53.0,14.0,0.0,27.0,8.0,14.0,24.0,3.0,9.0,1.0,36.0,101.0,10.0,2.0,16.0,17.0,2.0,4.0,2.0
2022-06-19,6.0,32.0,10.0,93.0,29.0,8.0,1.0,4.0,51.0,34.0,6.0,16.0,12.0,8.0,5.0,4.0,9.0,3.0,12.0,21.0,17.0,16.0,0.0,10.0,3.0,1.0,36.0,2.0,20.0,7.0,46.0,13.0,1.0,21.0,9.0,14.0,20.0,4.0,4.0,2.0,14.0,86.0,9.0,1.0,17.0,17.0,7.0,9.0,1.0
2022-06-20,9.0,32.0,14.0,157.0,21.0,8.0,3.0,6.0,48.0,26.0,5.0,17.0,9.0,9.0,8.0,6.0,15.0,4.0,16.0,14.0,29.0,22.0,1.0,10.0,5.0,4.0,30.0,6.0,20.0,4.0,53.0,18.0,0.0,13.0,10.0,18.0,23.0,5.0,7.0,1.0,24.0,113.0,14.0,1.0,22.0,13.0,1.0,4.0,1.0
2022-06-21,9.0,39.0,11.0,145.0,23.0,9.0,1.0,5.0,64.0,50.0,4.0,18.0,24.0,7.0,6.0,4.0,22.0,4.0,13.0,12.0,27.0,27.0,3.0,12.0,7.0,0.0,32.0,2.0,21.0,14.0,64.0,20.0,3.0,28.0,11.0,14.0,35.0,2.0,3.0,1.0,19.0,119.0,18.0,0.0,17.0,18.0,0.0,7.0,2.0
2022-06-22,24.0,39.0,7.0,161.0,29.0,13.0,2.0,3.0,72.0,56.0,5.0,30.0,25.0,14.0,10.0,5.0,16.0,0.0,17.0,22.0,19.0,33.0,4.0,17.0,1.0,2.0,24.0,3.0,32.0,7.0,36.0,29.0,1.0,27.0,12.0,23.0,23.0,2.0,7.0,1.0,22.0,130.0,14.0,5.0,20.0,17.0,2.0,10.0,1.0
2022-06-23,7.0,35.0,15.0,163.0,30.0,12.0,1.0,3.0,70.0,46.0,0.0,22.0,17.0,8.0,9.0,12.0,15.0,3.0,21.0,18.0,22.0,24.0,6.0,8.0,5.0,0.0,28.0,6.0,29.0,4.0,50.0,29.0,2.0,38.0,12.0,17.0,33.0,2.0,6.0,3.0,35.0,131.0,17.0,10.0,18.0,15.0,0.0,10.0,0.0
2022-06-24,121.0,34.0,11.0,136.0,29.0,6.0,0.0,3.0,84.0,51.0,2.0,21.0,14.0,8.0,13.0,5.0,22.0,0.0,16.0,32.0,25.0,19.0,2.0,13.0,2.0,10.0,41.0,3.0,23.0,11.0,45.0,17.0,5.0,26.0,12.0,23.0,28.0,2.0,14.0,5.0,34.0,146.0,9.0,5.0,24.0,24.0,0.0,9.0,2.0
2022-06-25,13.0,33.0,16.0,158.0,17.0,8.0,0.0,2.0,59.0,26.0,2.0,15.0,15.0,6.0,2.0,3.0,15.0,1.0,22.0,15.0,15.0,20.0,2.0,9.0,4.0,4.0,23.0,3.0,18.0,5.0,46.0,26.0,0.0,13.0,10.0,22.0,31.0,2.0,8.0,2.0,12.0,109.0,13.0,1.0,25.0,12.0,3.0,3.0,1.0
2022-06-26,7.0,23.0,12.0,133.0,16.0,3.0,2.0,0.0,50.0,35.0,4.0,11.0,16.0,4.0,7.0,11.0,25.0,0.0,14.0,28.0,22.0,16.0,5.0,9.0,6.0,2.0,30.0,3.0,24.0,4.0,44.0,14.0,1.0,18.0,14.0,15.0,22.0,0.0,2.0,1.0,21.0,92.0,4.0,1.0,15.0,12.0,2.0,4.0,0.0
2022-06-27,13.0,20.0,9.0,134.0,29.0,8.0,2.0,3.0,56.0,30.0,5.0,36.0,11.0,12.0,6.0,3.0,28.0,0.0,14.0,25.0,17.0,14.0,2.0,14.0,2.0,1.0,21.0,3.0,20.0,8.0,36.0,18.0,5.0,23.0,17.0,27.0,26.0,5.0,4.0,3.0,24.0,125.0,13.0,1.0,9.0,11.0,1.0,12.0,2.0
2022-06-28,6.0,32.0,6.0,131.0,25.0,5.0,1.0,3.0,60.0,36.0,3.0,22.0,7.0,9.0,8.0,5.0,21.0,3.0,16.0,25.0,20.0,26.0,3.0,19.0,7.0,4.0,24.0,4.0,22.0,7.0,41.0,28.0,0.0,28.0,8.0,24.0,21.0,1.0,8.0,2.0,31.0,132.0,14.0,2.0,14.0,14.0,2.0,6.0,2.0
2022-06-29,8.0,42.0,13.0,179.0,25.0,7.0,0.0,2.0,56.0,45.0,4.0,22.0,19.0,10.0,9.0,2.0,24.0,1.0,9.0,20.0,20.0,21.0,1.0,11.0,2.0,4.0,18.0,2.0,33.0,12.0,37.0,18.0,1.0,27.0,16.0,19.0,29.0,0.0,9.0,1.0,24.0,124.0,25.0,1.0,17.0,22.0,1.0,10.0,3.0
2022-06-30,26.0,40.0,13.0,155.0,33.0,7.0,0.0,4.0,78.0,37.0,3.0,32.0,15.0,8.0,7.0,4.0,35.0,0.0,15.0,22.0,18.0,15.0,2.0,20.0,2.0,0.0,34.0,2.0,29.0,6.0,45.0,30.0,0.0,22.0,15.0,15.0,30.0,4.0,12.0,3.0,35.0,124.0,17.0,3.0,17.0,23.0,5.0,11.0,3.0
2022-07-01,31.0,41.0,11.0,154.0,34.0,13.0,2.0,1.0,80.0,40.0,2.0,24.0,13.0,17.0,5.0,7.0,28.0,4.0,24.0,30.0,25.0,23.0,7.0,10.0,5.0,0.0,12.0,4.0,22.0,10.0,39.0,27.0,2.0,20.0,16.0,16.0,24.0,1.0,4.0,0.0,41.0,131.0,9.0,2.0,16.0,17.0,0.0,7.0,1.0
2022-07-02,4.0,42.0,9.0,163.0,25.0,12.0,1.0,1.0,61.0,37.0,2.0,26.0,15.0,5.0,4.0,11.0,20.0,2.0,4.0,23.0,23.0,21.0,5.0,10.0,1.0,1.0,34.0,2.0,20.0,15.0,34.0,23.0,0.0,18.0,11.0,22.0,29.0,5.0,5.0,0.0,25.0,103.0,8.0,1.0,12.0,18.0,4.0,1.0,1.0
2022-07-03,5.0,35.0,6.0,130.0,19.0,10.0,2.0,3.0,65.0,36.0,2.0,27.0,10.0,2.0,6.0,7.0,14.0,0.0,7.0,26.0,13.0,25.0,2.0,7.0,7.0,2.0,33.0,1.0,28.0,6.0,30.0,29.0,0.0,26.0,12.0,24.0,38.0,2.0,6.0,0.0,15.0,98.0,13.0,2.0,19.0,14.0,1.0,9.0,1.0
2022-07-04,24.0,33.0,7.0,163.0,32.0,9.0,1.0,0.0,49.0,33.0,1.0,20.0,14.0,7.0,5.0,3.0,15.0,2.0,16.0,18.0,25.0,15.0,0.0,14.0,1.0,3.0,53.0,1.0,28.0,17.0,23.0,14.0,0.0,22.0,9.0,19.0,19.0,2.0,10.0,3.0,32.0,82.0,6.0,1.0,19.0,9.0,1.0,8.0,6.0
2022-07-05,40.0,37.0,6.0,153.0,26.0,11.0,1.0,0.0,48.0,29.0,3.0,19.0,9.0,10.0,12.0,7.0,28.0,3.0,10.0,19.0,15.0,17.0,0.0,7.0,4.0,0.0,17.0,3.0,22.0,7.0,33.0,26.0,0.0,34.0,7.0,26.0,24.0,6.0,6.0,7.0,17.0,116.0,8.0,3.0,18.0,14.0,1.0,8.0,2.0
2022-07-06,28.0,34.0,11.0,171.0,23.0,4.0,2.0,2.0,84.0,49.0,2.0,32.0,18.0,5.0,9.0,11.0,32.0,1.0,23.0,29.0,26.0,30.0,6.0,17.0,3.0,6.0,26.0,5.0,25.0,2.0,36.0,35.0,2.0,38.0,7.0,34.0,26.0,3.0,6.0,7.0,28.0,141.0,7.0,1.0,25.0,16.0,2.0,6.0,2.0
2022-07-07,17.0,40.0,11.0,182.0,37.0,7.0,1.0,2.0,68.0,41.0,5.0,21.0,13.0,9.0,9.0,4.0,25.0,0.0,23.0,19.0,24.0,28.0,2.0,14.0,3.0,4.0,35.0,3.0,35.0,10.0,30.0,18.0,0.0,29.0,9.0,23.0,24.0,4.0,12.0,2.0,27.0,138.0,13.0,1.0,34.0,18.0,4.0,5.0,1.0
2022-07-08,33.0,60.0,17.0,174.0,22.0,8.0,0.0,1.0,72.0,47.0,11.0,25.0,14.0,8.0,9.0,10.0,38.0,0.0,25.0,20.0,28.0,33.0,15.0,13.0,2.0,3.0,65.0,7.0,28.0,8.0,53.0,27.0,0.0,34.0,16.0,32.0,20.0,3.0,13.0,2.0,31.0,159.0,8.0,4.0,24.0,20.0,5.0,9.0,3.0
2022-07-09,19.0,36.0,11.0,172.0,22.0,6.0,1.0,4.0,49.0,32.0,7.0,16.0,14.0,14.0,0.0,11.0,17.0,4.0,19.0,22.0,26.0,22.0,7.0,16.0,2.0,3.0,38.0,8.0,32.0,10.0,43.0,35.0,0.0,33.0,11.0,16.0,30.0,0.0,8.0,2.0,22.0,126.0,2.0,1.0,18.0,19.0,4.0,4.0,2.0
2022-07-10,16.0,35.0,10.0,146.0,20.0,14.0,2.0,2.0,78.0,25.0,8.0,25.0,26.0,12.0,6.0,11.0,11.0,2.0,25.0,14.0,12.0,36.0,5.0,5.0,3.0,1.0,24.0,3.0,38.0,4.0,40.0,36.0,0.0,29.0,10.0,17.0,23.0,3.0,7.0,0.0,23.0,131.0,7.0,3.0,25.0,13.0,0.0,2.0,2.0
2022-07-11,22.0,45.0,12.0,181.0,25.0,12.0,0.0,1.0,57.0,43.0,7.0,25.0,15.0,11.0,8.0,11.0,47.0,3.0,22.0,15.0,26.0,31.0,5.0,18.0,2.0,2.0,34.0,3.0,24.0,10.0,45.0,24.0,0.0,27.0,12.0,27.0,19.0,5.0,6.0,1.0,22.0,143.0,16.0,1.0,24.0,16.0,3.0,3.0,2.0
2022-07-12,12.0,66.0,7.0,200.0,18.0,7.0,2.0,5.0,74.0,38.0,10.0,24.0,22.0,12.0,5.0,3.0,38.0,0.0,21.0,35.0,24.0,23.0,6.0,22.0,3.0,1.0,28.0,2.0,42.0,16.0,40.0,26.0,0.0,39.0,19.0,47.0,22.0,0.0,12.0,1.0,32.0,147.0,14.0,3.0,32.0,15.0,7.0,15.0,0.0
2022-07-13,24.0,48.0,15.0,206.0,32.0,16.0,0.0,3.0,59.0,45.0,6.0,38.0,17.0,5.0,8.0,11.0,25.0,6.0,24.0,19.0,14.0,26.0,4.0,25.0,5.0,5.0,25.0,6.0,42.0,15.0,42.0,29.0,0.0,38.0,26.0,21.0,36.0,10.0,14.0,2.0,31.0,164.0,14.0,1.0,18.0,18.0,11.0,8.0,0.0
2022-07-14,17.0,49.0,4.0,198.0,28.0,10.0,1.0,5.0,55.0,46.0,4.0,15.0,9.0,8.0,13.0,4.0,24.0,3.0,18.0,26.0,16.0,17.0,5.0,19.0,5.0,1.0,28.0,2.0,50.0,5.0,42.0,16.0,0.0,22.0,19.0,21.0,29.0,3.0,16.0,0.0,22.0,148.0,5.0,5.0,19.0,22.0,4.0,8.0,1.0
2022-07-15,60.0,30.0,11.0,148.0,34.0,7.0,0.0,3.0,55.0,43.0,2.0,14.0,13.0,6.0,7.0,3.0,26.0,0.0,19.0,20.0,16.0,15.0,7.0,14.0,4.0,3.0,37.0,5.0,25.0,15.0,44.0,20.0,1.0,31.0,12.0,17.0,28.0,1.0,7.0,2.0,19.0,133.0,12.0,7.0,26.0,18.0,4.0,11.0,0.0
2022-07-16,9.0,35.0,7.0,202.0,19.0,3.0,1.0,3.0,82.0,24.0,2.0,29.0,20.0,15.0,5.0,9.0,24.0,0.0,15.0,26.0,34.0,12.0,6.0,11.0,2.0,3.0,33.0,1.0,31.0,6.0,29.0,20.0,0.0,19.0,9.0,27.0,28.0,2.0,10.0,2.0,21.0,100.0,5.0,2.0,15.0,11.0,4.0,5.0,3.0
2022-07-17,8.0,19.0,2.0,156.0,21.0,6.0,3.0,1.0,140.0,40.0,3.0,26.0,11.0,10.0,10.0,10.0,42.0,4.0,15.0,22.0,22.0,25.0,0.0,13.0,2.0,3.0,31.0,5.0,35.0,8.0,63.0,27.0,0.0,23.0,17.0,22.0,29.0,1.0,13.0,0.0,10.0,106.0,8.0,2.0,13.0,20.0,4.0,13.0,2.0
2022-07-18,13.0,36.0,10.0,282.0,31.0,6.0,0.0,1.0,56.0,40.0,8.0,30.0,25.0,9.0,10.0,3.0,37.0,2.0,14.0,30.0,20.0,30.0,11.0,20.0,5.0,1.0,18.0,8.0,32.0,13.0,35.0,23.0,0.0,39.0,20.0,20.0,39.0,4.0,6.0,2.0,23.0,145.0,7.0,10.0,28.0,23.0,1.0,13.0,2.0
2022-07-19,15.0,24.0,6.0,194.0,24.0,7.0,2.0,6.0,75.0,46.0,4.0,26.0,15.0,6.0,4.0,8.0,39.0,1.0,12.0,41.0,29.0,24.0,6.0,10.0,2.0,2.0,31.0,1.0,37.0,11.0,69.0,26.0,1.0,38.0,19.0,27.0,27.0,4.0,13.0,5.0,47.0,150.0,7.0,5.0,22.0,20.0,4.0,13.0,2.0
2022-07-20,23.0,33.0,14.0,183.0,27.0,13.0,1.0,1.0,65.0,62.0,6.0,32.0,24.0,11.0,15.0,6.0,30.0,4.0,28.0,25.0,21.0,24.0,14.0,12.0,3.0,5.0,23.0,0.0,42.0,12.0,39.0,33.0,0.0,39.0,30.0,26.0,34.0,6.0,9.0,10.0,23.0,161.0,13.0,6.0,15.0,20.0,2.0,10.0,1.0
2022-07-21,26.0,70.0,24.0,268.0,37.0,11.0,2.0,7.0,104.0,91.0,14.0,40.0,31.0,14.0,7.0,17.0,40.0,6.0,42.0,58.0,43.0,32.0,11.0,13.0,5.0,3.0,56.0,4.0,69.0,19.0,58.0,34.0,0.0,70.0,42.0,45.0,58.0,8.0,16.0,14.0,28.0,223.0,33.0,3.0,44.0,37.0,7.0,13.0,2.0
2022-07-22,43.0,59.0,10.0,183.0,36.0,9.0,0.0,9.0,98.0,54.0,5.0,41.0,26.0,13.0,5.0,10.0,24.0,4.0,25.0,21.0,33.0,33.0,10.0,13.0,3.0,6.0,26.0,3.0,45.0,6.0,38.0,44.0,0.0,50.0,23.0,30.0,46.0,6.0,24.0,12.0,43.0,155.0,23.0,4.0,31.0,20.0,5.0,9.0,6.0
2022-07-23,13.0,32.0,8.0,156.0,25.0,9.0,4.0,1.0,83.0,26.0,0.0,30.0,11.0,12.0,32.0,13.0,29.0,5.0,24.0,24.0,27.0,30.0,5.0,17.0,4.0,7.0,30.0,5.0,27.0,3.0,52.0,30.0,0.0,33.0,21.0,24.0,47.0,0.0,5.0,2.0,21.0,121.0,6.0,10.0,38.0,24.0,2.0,19.0,1.0
2022-07-24,18.0,25.0,6.0,186.0,27.0,9.0,3.0,3.0,67.0,40.0,4.0,28.0,19.0,7.0,9.0,6.0,24.0,3.0,14.0,25.0,20.0,32.0,9.0,17.0,2.0,2.0,17.0,6.0,35.0,12.0,42.0,28.0,0.0,42.0,20.0,25.0,30.0,4.0,8.0,2.0,21.0,154.0,12.0,4.0,27.0,18.0,6.0,12.0,0.0
2022-07-25,16.0,33.0,17.0,183.0,29.0,9.0,4.0,4.0,74.0,37.0,3.0,27.0,23.0,11.0,5.0,19.0,14.0,8.0,17.0,27.0,26.0,31.0,5.0,21.0,2.0,3.0,24.0,3.0,38.0,8.0,31.0,27.0,0.0,31.0,21.0,33.0,33.0,3.0,15.0,2.0,25.0,154.0,8.0,1.0,26.0,17.0,3.0,7.0,0.0
2022-07-26,10.0,32.0,10.0,175.0,26.0,10.0,1.0,5.0,69.0,37.0,1.0,43.0,16.0,7.0,10.0,9.0,23.0,0.0,25.0,22.0,33.0,24.0,6.0,16.0,2.0,2.0,15.0,2.0,25.0,8.0,40.0,35.0,0.0,34.0,24.0,27.0,23.0,1.0,6.0,3.0,26.0,150.0,14.0,0.0,24.0,12.0,3.0,8.0,1.0
2022-07-27,19.0,45.0,11.0,191.0,26.0,17.0,1.0,10.0,72.0,54.0,3.0,33.0,21.0,16.0,15.0,3.0,28.0,1.0,24.0,39.0,41.0,19.0,6.0,9.0,7.0,3.0,36.0,8.0,38.0,28.0,61.0,38.0,3.0,42.0,25.0,19.0,40.0,3.0,7.0,0.0,19.0,200.0,11.0,0.0,19.0,16.0,6.0,9.0,1.0
2022-07-28,14.0,35.0,13.0,207.0,27.0,8.0,0.0,2.0,64.0,46.0,3.0,29.0,32.0,12.0,10.0,11.0,11.0,3.0,29.0,28.0,31.0,27.0,4.0,15.0,3.0,3.0,26.0,3.0,31.0,11.0,47.0,32.0,1.0,37.0,17.0,23.0,34.0,5.0,9.0,0.0,30.0,159.0,9.0,7.0,37.0,16.0,4.0,4.0,1.0
2022-07-29,17.0,38.0,10.0,151.0,35.0,6.0,1.0,3.0,69.0,51.0,1.0,37.0,23.0,8.0,4.0,13.0,22.0,0.0,15.0,24.0,25.0,19.0,4.0,10.0,5.0,0.0,41.0,2.0,25.0,12.0,46.0,25.0,0.0,31.0,17.0,20.0,27.0,3.0,10.0,0.0,22.0,158.0,10.0,1.0,22.0,16.0,5.0,4.0,1.0
2022-07-30,7.0,36.0,16.0,222.0,21.0,11.0,9.0,6.0,78.0,40.0,4.0,18.0,16.0,12.0,8.0,11.0,19.0,3.0,18.0,19.0,23.0,28.0,4.0,10.0,9.0,2.0,46.0,1.0,37.0,22.0,42.0,30.0,0.0,24.0,11.0,26.0,39.0,1.0,10.0,1.0,19.0,187.0,6.0,2.0,27.0,17.0,2.0,5.0,1.0
2022-07-31,12.0,51.0,11.0,136.0,28.0,7.0,2.0,1.0,70.0,32.0,1.0,19.0,20.0,5.0,7.0,14.0,32.0,1.0,24.0,25.0,17.0,16.0,14.0,15.0,2.0,0.0,36.0,2.0,32.0,15.0,47.0,43.0,0.0,32.0,16.0,21.0,29.0,3.0,9.0,2.0,19.0,144.0,12.0,3.0,28.0,15.0,4.0,9.0,1.0
2022-08-01,0.0,0.0,,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,0.0,,,0.0,0.0
2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,9.0,1.0,7.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-08-09,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-08-10,12.0,31.0,5.0,81.0,27.0,6.0,0.0,0.0,37.0,37.0,3.0,22.0,15.0,12.0,2.0,9.0,8.0,3.0,17.0,12.0,18.0,16.0,0.0,8.0,2.0,1.0,13.0,4.0,25.0,3.0,20.0,11.0,0.0,12.0,7.0,11.0,14.0,0.0,5.0,3.0,8.0,84.0,8.0,0.0,13.0,5.0,3.0,2.0,0.0
2022-08-11,10.0,42.0,11.0,164.0,21.0,8.0,0.0,2.0,76.0,46.0,4.0,24.0,22.0,12.0,2.0,11.0,17.0,5.0,16.0,23.0,36.0,29.0,5.0,12.0,6.0,4.0,23.0,1.0,24.0,14.0,35.0,37.0,0.0,27.0,10.0,16.0,31.0,3.0,6.0,1.0,11.0,144.0,8.0,3.0,33.0,15.0,4.0,8.0,0.0
2022-08-12,10.0,35.0,5.0,176.0,52.0,6.0,0.0,3.0,72.0,42.0,4.0,21.0,14.0,12.0,10.0,3.0,15.0,0.0,14.0,20.0,39.0,36.0,2.0,10.0,4.0,3.0,36.0,3.0,22.0,9.0,40.0,26.0,2.0,20.0,12.0,18.0,23.0,3.0,13.0,3.0,19.0,123.0,9.0,0.0,24.0,27.0,1.0,12.0,1.0
2022-08-13,9.0,21.0,7.0,135.0,47.0,8.0,2.0,3.0,58.0,30.0,4.0,23.0,15.0,8.0,3.0,9.0,10.0,3.0,27.0,24.0,38.0,22.0,5.0,4.0,1.0,6.0,15.0,1.0,22.0,11.0,25.0,23.0,0.0,29.0,8.0,13.0,34.0,0.0,7.0,2.0,20.0,121.0,10.0,2.0,20.0,23.0,3.0,11.0,1.0
2022-08-14,13.0,16.0,5.0,156.0,60.0,6.0,0.0,2.0,56.0,39.0,3.0,26.0,18.0,12.0,4.0,8.0,17.0,1.0,8.0,17.0,29.0,23.0,1.0,3.0,1.0,0.0,32.0,2.0,24.0,6.0,38.0,17.0,0.0,22.0,5.0,15.0,19.0,12.0,3.0,8.0,18.0,110.0,6.0,2.0,20.0,15.0,2.0,6.0,7.0
2022-08-15,12.0,32.0,11.0,127.0,73.0,4.0,0.0,1.0,74.0,39.0,2.0,19.0,11.0,9.0,8.0,4.0,13.0,3.0,12.0,26.0,30.0,23.0,2.0,7.0,1.0,1.0,24.0,5.0,27.0,12.0,37.0,30.0,0.0,28.0,16.0,17.0,27.0,2.0,8.0,0.0,19.0,109.0,11.0,3.0,21.0,17.0,3.0,10.0,3.0
2022-08-16,6.0,43.0,10.0,163.0,84.0,5.0,1.0,4.0,67.0,44.0,1.0,24.0,25.0,9.0,7.0,10.0,19.0,5.0,11.0,26.0,25.0,31.0,8.0,7.0,1.0,2.0,26.0,2.0,62.0,9.0,34.0,18.0,1.0,29.0,8.0,15.0,22.0,5.0,8.0,1.0,28.0,151.0,6.0,5.0,41.0,23.0,4.0,11.0,6.0
2022-08-17,13.0,36.0,4.0,155.0,107.0,11.0,0.0,1.0,66.0,29.0,1.0,18.0,12.0,10.0,5.0,3.0,10.0,3.0,14.0,26.0,19.0,22.0,0.0,7.0,3.0,0.0,12.0,1.0,25.0,9.0,39.0,17.0,0.0,29.0,16.0,18.0,25.0,4.0,8.0,2.0,18.0,109.0,10.0,2.0,15.0,21.0,2.0,5.0,1.0
2022-08-18,13.0,28.0,4.0,163.0,38.0,10.0,0.0,5.0,50.0,50.0,2.0,21.0,22.0,7.0,5.0,7.0,24.0,1.0,19.0,21.0,40.0,25.0,6.0,10.0,5.0,0.0,19.0,1.0,27.0,8.0,35.0,26.0,0.0,26.0,10.0,17.0,29.0,8.0,8.0,5.0,21.0,136.0,4.0,4.0,26.0,15.0,3.0,8.0,5.0
2022-08-19,29.0,25.0,13.0,122.0,17.0,5.0,0.0,5.0,53.0,36.0,2.0,27.0,15.0,5.0,5.0,3.0,14.0,3.0,8.0,30.0,24.0,27.0,2.0,12.0,4.0,1.0,30.0,2.0,28.0,12.0,36.0,13.0,1.0,25.0,13.0,21.0,27.0,2.0,8.0,3.0,17.0,145.0,6.0,4.0,28.0,23.0,2.0,6.0,6.0
2022-08-20,20.0,27.0,5.0,119.0,13.0,4.0,1.0,1.0,59.0,29.0,1.0,24.0,14.0,5.0,3.0,7.0,11.0,1.0,13.0,23.0,18.0,14.0,1.0,9.0,2.0,1.0,30.0,1.0,12.0,12.0,33.0,14.0,1.0,27.0,15.0,19.0,18.0,0.0,2.0,1.0,14.0,98.0,1.0,0.0,34.0,6.0,2.0,3.0,4.0
