2022-04-13,41.0,108.0,26.0,445.0,84.0,12.0,3.0,7.0,234.0,121.0,46.0,123.0,59.0,23.0,20.0,29.0,63.0,2.0,64.0,62.0,89.0,72.0,13.0,54.0,22.0,16.0,90.0,21.0,111.0,25.0,119.0,96.0,6.0,124.0,55.0,65.0,85.0,4.0,28.0,8.0,87.0,430.0,32.0,7.0,79.0,68.0,10.0,28.0,0.0
2022-04-14,34.0,104.0,33.0,472.0,68.0,19.0,3.0,3.0,219.0,143.0,34.0,84.0,66.0,26.0,21.0,28.0,55.0,4.0,42.0,58.0,83.0,65.0,12.0,43.0,23.0,18.0,86.0,32.0,96.0,26.0,124.0,97.0,2.0,104.0,25.0,49.0,99.0,13.0,29.0,12.0,61.0,345.0,31.0,8.0,56.0,51.0,8.0,36.0,2.0
2022-04-15,26.0,123.0,20.0,456.0,80.0,22.0,2.0,6.0,249.0,123.0,45.0,77.0,30.0,28.0,15.0,24.0,80.0,10.0,55.0,63.0,83.0,52.0,19.0,38.0,13.0,47.0,98.0,9.0,103.0,22.0,119.0,64.0,3.0,105.0,46.0,56.0,85.0,11.0,26.0,8.0,59.0,332.0,37.0,7.0,70.0,45.0,10.0,44.0,0.0
2022-04-16,30.0,95.0,21.0,431.0,73.0,15.0,4.0,5.0,232.0,102.0,33.0,62.0,39.0,27.0,24.0,20.0,49.0,7.0,51.0,52.0,65.0,46.0,19.0,26.0,18.0,44.0,86.0,17.0,74.0,16.0,116.0,88.0,0.0,99.0,30.0,39.0,79.0,8.0,38.0,5.0,67.0,326.0,34.0,12.0,65.0,52.0,8.0,31.0,3.0
2022-04-17,24.0,80.0,15.0,434.0,57.0,14.0,3.0,4.0,240.0,99.0,29.0,94.0,38.0,17.0,14.0,25.0,49.0,7.0,54.0,36.0,75.0,41.0,5.0,40.0,19.0,45.0,70.0,12.0,95.0,20.0,107.0,81.0,1.0,95.0,39.0,48.0,76.0,8.0,38.0,2.0,55.0,300.0,28.0,4.0,60.0,56.0,2.0,23.0,5.0
2022-04-18,53.0,105.0,26.0,515.0,92.0,24.0,4.0,8.0,258.0,120.0,40.0,67.0,63.0,22.0,34.0,26.0,59.0,6.0,51.0,62.0,73.0,44.0,9.0,47.0,21.0,67.0,79.0,27.0,100.0,17.0,131.0,65.0,1.0,115.0,43.0,50.0,95.0,6.0,34.0,3.0,74.0,324.0,32.0,10.0,78.0,73.0,17.0,39.0,17.0
2022-04-19,67.0,266.0,46.0,765.0,143.0,48.0,3.0,12.0,462.0,232.0,65.0,169.0,78.0,42.0,43.0,36.0,145.0,12.0,123.0,121.0,136.0,148.0,14.0,60.0,28.0,49.0,177.0,30.0,190.0,35.0,218.0,164.0,6.0,174.0,55.0,105.0,163.0,26.0,54.0,7.0,116.0,830.0,67.0,9.0,118.0,139.0,21.0,68.0,4.0
2022-04-20,63.0,152.0,52.0,688.0,131.0,38.0,6.0,7.0,348.0,151.0,61.0,124.0,72.0,21.0,23.0,32.0,94.0,9.0,98.0,90.0,99.0,94.0,15.0,66.0,24.0,15.0,142.0,21.0,141.0,37.0,178.0,115.0,3.0,146.0,59.0,68.0,143.0,19.0,41.0,19.0,107.0,528.0,32.0,11.0,94.0,118.0,16.0,51.0,3.0
2022-04-21,50.0,135.0,24.0,597.0,98.0,30.0,2.0,10.0,281.0,158.0,61.0,127.0,67.0,29.0,35.0,44.0,78.0,9.0,63.0,97.0,89.0,68.0,12.0,52.0,19.0,69.0,117.0,20.0,137.0,27.0,159.0,116.0,1.0,110.0,43.0,60.0,130.0,14.0,46.0,10.0,92.0,554.0,34.0,16.0,95.0,90.0,5.0,49.0,5.0
2022-04-22,39.0,123.0,31.0,481.0,79.0,26.0,3.0,10.0,246.0,116.0,62.0,74.0,60.0,23.0,27.0,35.0,43.0,8.0,78.0,74.0,104.0,67.0,21.0,57.0,28.0,15.0,95.0,18.0,103.0,19.0,153.0,73.0,0.0,118.0,46.0,69.0,107.0,8.0,35.0,14.0,64.0,401.0,33.0,10.0,70.0,55.0,3.0,26.0,1.0
2022-04-23,33.0,86.0,25.0,484.0,88.0,28.0,5.0,5.0,240.0,123.0,36.0,67.0,40.0,19.0,21.0,41.0,44.0,11.0,54.0,71.0,98.0,67.0,16.0,45.0,19.0,45.0,80.0,14.0,99.0,38.0,114.0,79.0,4.0,105.0,41.0,49.0,81.0,9.0,31.0,6.0,67.0,378.0,36.0,12.0,82.0,51.0,11.0,36.0,6.0
2022-04-24,31.0,85.0,28.0,492.0,97.0,15.0,3.0,6.0,221.0,103.0,25.0,66.0,37.0,23.0,29.0,26.0,60.0,7.0,59.0,74.0,51.0,61.0,12.0,32.0,14.0,20.0,107.0,15.0,124.0,24.0,123.0,86.0,2.0,75.0,43.0,38.0,103.0,7.0,33.0,6.0,43.0,326.0,45.0,16.0,65.0,51.0,8.0,36.0,4.0
2022-04-25,32.0,112.0,62.0,394.0,77.0,25.0,2.0,9.0,234.0,144.0,40.0,96.0,48.0,22.0,22.0,30.0,55.0,6.0,50.0,76.0,95.0,50.0,7.0,37.0,16.0,15.0,96.0,19.0,91.0,15.0,140.0,77.0,1.0,90.0,51.0,42.0,65.0,10.0,37.0,4.0,56.0,382.0,56.0,10.0,53.0,65.0,6.0,28.0,3.0
2022-04-26,42.0,115.0,27.0,510.0,75.0,25.0,3.0,8.0,265.0,152.0,41.0,106.0,65.0,31.0,37.0,22.0,73.0,21.0,70.0,80.0,74.0,50.0,18.0,42.0,24.0,19.0,111.0,24.0,107.0,24.0,153.0,90.0,1.0,108.0,38.0,58.0,114.0,14.0,46.0,8.0,75.0,390.0,41.0,6.0,81.0,47.0,2.0,20.0,7.0
2022-04-27,36.0,113.0,27.0,505.0,154.0,24.0,2.0,13.0,287.0,122.0,31.0,107.0,45.0,22.0,30.0,36.0,90.0,3.0,67.0,71.0,76.0,74.0,11.0,74.0,18.0,16.0,97.0,22.0,109.0,27.0,130.0,87.0,3.0,97.0,61.0,50.0,108.0,10.0,33.0,11.0,67.0,393.0,52.0,8.0,74.0,64.0,5.0,46.0,3.0
2022-04-28,37.0,115.0,30.0,496.0,54.0,41.0,6.0,8.0,265.0,149.0,33.0,87.0,49.0,14.0,26.0,27.0,90.0,5.0,59.0,81.0,118.0,76.0,8.0,52.0,30.0,18.0,123.0,33.0,115.0,21.0,125.0,97.0,2.0,104.0,51.0,46.0,86.0,20.0,28.0,3.0,86.0,433.0,57.0,12.0,65.0,71.0,4.0,32.0,3.0
2022-04-29,37.0,103.0,38.0,547.0,72.0,29.0,3.0,10.0,245.0,110.0,31.0,98.0,54.0,24.0,19.0,29.0,80.0,6.0,70.0,83.0,159.0,77.0,15.0,49.0,22.0,14.0,81.0,37.0,85.0,23.0,148.0,90.0,0.0,96.0,43.0,66.0,85.0,19.0,28.0,21.0,72.0,441.0,45.0,16.0,80.0,70.0,7.0,28.0,4.0
2022-04-30,31.0,108.0,22.0,463.0,47.0,19.0,10.0,7.0,236.0,118.0,36.0,95.0,65.0,17.0,39.0,22.0,69.0,10.0,65.0,59.0,64.0,63.0,29.0,54.0,15.0,12.0,72.0,53.0,86.0,25.0,106.0,97.0,0.0,86.0,32.0,44.0,99.0,14.0,23.0,4.0,57.0,362.0,30.0,8.0,59.0,56.0,5.0,18.0,6.0
2022-05-01,46.0,90.0,35.0,566.0,54.0,18.0,4.0,11.0,206.0,106.0,26.0,63.0,53.0,13.0,20.0,26.0,69.0,6.0,61.0,80.0,68.0,63.0,23.0,34.0,22.0,12.0,81.0,27.0,77.0,27.0,108.0,86.0,1.0,83.0,26.0,38.0,86.0,6.0,39.0,4.0,45.0,345.0,29.0,12.0,62.0,53.0,9.0,25.0,6.0
2022-05-02,36.0,113.0,24.0,520.0,54.0,23.0,5.0,7.0,223.0,126.0,48.0,87.0,46.0,29.0,18.0,37.0,67.0,6.0,55.0,57.0,83.0,56.0,13.0,43.0,24.0,13.0,80.0,29.0,80.0,23.0,110.0,82.0,1.0,118.0,59.0,56.0,86.0,7.0,30.0,6.0,73.0,370.0,30.0,14.0,65.0,59.0,4.0,24.0,6.0
2022-05-03,42.0,120.0,24.0,551.0,92.0,18.0,7.0,5.0,284.0,133.0,34.0,111.0,48.0,14.0,24.0,28.0,72.0,7.0,45.0,77.0,89.0,75.0,9.0,48.0,15.0,9.0,99.0,22.0,93.0,20.0,139.0,89.0,2.0,111.0,51.0,51.0,102.0,8.0,49.0,7.0,84.0,436.0,69.0,10.0,76.0,79.0,6.0,46.0,5.0
2022-05-04,36.0,120.0,22.0,529.0,65.0,29.0,1.0,3.0,287.0,99.0,53.0,88.0,49.0,30.0,31.0,36.0,65.0,10.0,46.0,60.0,84.0,75.0,11.0,51.0,19.0,9.0,96.0,26.0,93.0,28.0,102.0,83.0,2.0,117.0,51.0,52.0,123.0,15.0,36.0,9.0,85.0,375.0,37.0,10.0,78.0,63.0,8.0,34.0,9.0
2022-05-05,37.0,116.0,31.0,521.0,73.0,12.0,6.0,10.0,316.0,139.0,48.0,73.0,55.0,26.0,27.0,37.0,47.0,4.0,62.0,81.0,71.0,58.0,18.0,64.0,27.0,14.0,86.0,20.0,120.0,31.0,142.0,97.0,4.0,97.0,47.0,58.0,146.0,23.0,37.0,11.0,86.0,460.0,30.0,5.0,103.0,59.0,5.0,34.0,9.0
2022-05-06,41.0,116.0,37.0,520.0,79.0,27.0,2.0,7.0,268.0,156.0,43.0,104.0,69.0,32.0,22.0,36.0,54.0,6.0,57.0,71.0,78.0,48.0,14.0,48.0,20.0,15.0,89.0,27.0,90.0,35.0,140.0,85.0,1.0,126.0,41.0,61.0,123.0,12.0,47.0,7.0,93.0,404.0,37.0,11.0,120.0,58.0,9.0,31.0,3.0
2022-05-07,47.0,100.0,40.0,456.0,66.0,25.0,1.0,3.0,240.0,121.0,41.0,85.0,62.0,22.0,18.0,27.0,44.0,6.0,67.0,63.0,65.0,63.0,12.0,41.0,18.0,11.0,95.0,43.0,80.0,30.0,121.0,95.0,1.0,80.0,41.0,44.0,114.0,8.0,33.0,6.0,84.0,385.0,29.0,6.0,91.0,47.0,11.0,36.0,6.0
2022-05-08,41.0,76.0,37.0,400.0,47.0,19.0,5.0,7.0,273.0,117.0,29.0,54.0,52.0,23.0,22.0,31.0,50.0,6.0,44.0,59.0,62.0,63.0,6.0,41.0,16.0,11.0,86.0,17.0,80.0,27.0,94.0,67.0,0.0,88.0,25.0,33.0,84.0,4.0,31.0,8.0,64.0,304.0,25.0,7.0,72.0,65.0,6.0,32.0,3.0
2022-05-09,42.0,88.0,31.0,382.0,59.0,23.0,0.0,14.0,229.0,98.0,49.0,69.0,54.0,22.0,22.0,23.0,61.0,7.0,51.0,68.0,60.0,79.0,5.0,52.0,22.0,8.0,77.0,22.0,75.0,26.0,137.0,92.0,1.0,73.0,42.0,49.0,94.0,9.0,37.0,8.0,63.0,373.0,26.0,11.0,65.0,59.0,5.0,33.0,7.0
2022-05-10,27.0,95.0,27.0,438.0,85.0,22.0,2.0,7.0,229.0,115.0,41.0,100.0,52.0,23.0,29.0,40.0,65.0,6.0,59.0,68.0,78.0,55.0,8.0,54.0,26.0,18.0,124.0,22.0,90.0,32.0,127.0,141.0,0.0,101.0,30.0,50.0,89.0,7.0,40.0,4.0,76.0,382.0,38.0,12.0,96.0,60.0,9.0,44.0,5.0
2022-05-11,35.0,108.0,42.0,460.0,69.0,21.0,4.0,8.0,226.0,121.0,69.0,109.0,59.0,35.0,40.0,35.0,91.0,7.0,74.0,74.0,95.0,77.0,15.0,46.0,22.0,21.0,93.0,30.0,101.0,32.0,123.0,103.0,3.0,110.0,51.0,53.0,112.0,9.0,33.0,3.0,84.0,488.0,32.0,6.0,116.0,64.0,7.0,29.0,4.0
2022-05-12,57.0,115.0,49.0,495.0,96.0,24.0,5.0,16.0,231.0,114.0,35.0,95.0,48.0,46.0,31.0,25.0,71.0,10.0,69.0,89.0,116.0,97.0,8.0,48.0,27.0,14.0,109.0,25.0,122.0,29.0,157.0,106.0,2.0,115.0,53.0,71.0,96.0,17.0,47.0,9.0,111.0,426.0,57.0,5.0,102.0,73.0,7.0,26.0,7.0
2022-05-13,46.0,120.0,50.0,512.0,83.0,48.0,3.0,3.0,278.0,131.0,45.0,91.0,74.0,38.0,37.0,30.0,92.0,9.0,66.0,70.0,113.0,66.0,16.0,44.0,25.0,9.0,114.0,31.0,82.0,24.0,161.0,95.0,3.0,116.0,33.0,61.0,111.0,6.0,32.0,17.0,87.0,455.0,52.0,13.0,98.0,71.0,7.0,30.0,6.0
2022-05-14,45.0,84.0,34.0,427.0,55.0,23.0,6.0,10.0,287.0,116.0,33.0,99.0,46.0,13.0,30.0,21.0,72.0,5.0,63.0,65.0,74.0,48.0,17.0,40.0,31.0,12.0,65.0,21.0,96.0,21.0,107.0,93.0,0.0,86.0,28.0,36.0,159.0,13.0,28.0,4.0,73.0,491.0,27.0,10.0,86.0,64.0,11.0,27.0,7.0
2022-05-15,35.0,93.0,48.0,419.0,71.0,24.0,0.0,6.0,284.0,119.0,45.0,73.0,72.0,19.0,24.0,28.0,66.0,7.0,46.0,62.0,58.0,52.0,9.0,40.0,30.0,15.0,81.0,11.0,98.0,24.0,98.0,84.0,3.0,87.0,42.0,45.0,87.0,14.0,38.0,10.0,67.0,360.0,30.0,8.0,88.0,67.0,8.0,33.0,6.0
2022-05-16,40.0,85.0,47.0,500.0,75.0,22.0,4.0,11.0,238.0,116.0,40.0,89.0,57.0,17.0,19.0,22.0,64.0,3.0,57.0,74.0,81.0,70.0,11.0,42.0,29.0,13.0,96.0,21.0,77.0,29.0,135.0,85.0,1.0,88.0,42.0,61.0,100.0,18.0,36.0,6.0,75.0,398.0,23.0,9.0,93.0,54.0,8.0,47.0,8.0
2022-05-17,38.0,119.0,27.0,505.0,107.0,21.0,2.0,9.0,274.0,116.0,39.0,105.0,67.0,14.0,21.0,27.0,76.0,5.0,70.0,78.0,88.0,59.0,12.0,51.0,18.0,11.0,109.0,38.0,113.0,20.0,131.0,103.0,1.0,95.0,39.0,69.0,86.0,10.0,44.0,4.0,81.0,427.0,44.0,9.0,97.0,63.0,4.0,47.0,2.0
2022-05-18,40.0,129.0,35.0,493.0,105.0,23.0,3.0,7.0,247.0,147.0,42.0,92.0,62.0,16.0,24.0,25.0,71.0,6.0,63.0,68.0,109.0,66.0,14.0,52.0,19.0,13.0,114.0,14.0,98.0,28.0,118.0,113.0,0.0,107.0,48.0,61.0,111.0,6.0,39.0,7.0,70.0,436.0,40.0,9.0,76.0,66.0,6.0,32.0,6.0
2022-05-19,54.0,107.0,35.0,527.0,89.0,31.0,3.0,7.0,259.0,158.0,46.0,85.0,64.0,37.0,31.0,32.0,83.0,11.0,109.0,82.0,111.0,64.0,7.0,37.0,21.0,15.0,118.0,25.0,94.0,25.0,127.0,117.0,2.0,122.0,47.0,42.0,148.0,22.0,46.0,4.0,80.0,511.0,42.0,9.0,86.0,55.0,8.0,42.0,6.0
2022-05-20,39.0,143.0,55.0,506.0,74.0,33.0,4.0,6.0,247.0,142.0,46.0,87.0,65.0,27.0,36.0,24.0,77.0,6.0,64.0,83.0,91.0,101.0,9.0,47.0,36.0,12.0,138.0,17.0,114.0,35.0,132.0,126.0,2.0,115.0,45.0,44.0,112.0,23.0,43.0,9.0,94.0,469.0,46.0,3.0,101.0,64.0,8.0,40.0,12.0
2022-05-21,47.0,117.0,49.0,467.0,92.0,28.0,1.0,3.0,264.0,151.0,32.0,92.0,44.0,30.0,31.0,26.0,82.0,6.0,60.0,75.0,77.0,72.0,6.0,59.0,30.0,13.0,87.0,22.0,90.0,26.0,90.0,85.0,0.0,103.0,35.0,54.0,97.0,12.0,29.0,7.0,87.0,376.0,29.0,9.0,98.0,51.0,7.0,26.0,5.0
2022-05-22,39.0,93.0,29.0,454.0,66.0,25.0,1.0,6.0,261.0,94.0,29.0,78.0,72.0,15.0,26.0,25.0,67.0,3.0,72.0,53.0,74.0,65.0,12.0,40.0,17.0,11.0,88.0,13.0,68.0,19.0,112.0,75.0,2.0,80.0,36.0,48.0,132.0,6.0,25.0,3.0,65.0,377.0,28.0,6.0,70.0,55.0,12.0,24.0,5.0
2022-05-23,46.0,89.0,35.0,411.0,78.0,21.0,1.0,6.0,246.0,126.0,44.0,97.0,68.0,17.0,22.0,34.0,82.0,5.0,61.0,88.0,88.0,93.0,9.0,47.0,18.0,10.0,120.0,26.0,69.0,24.0,107.0,102.0,0.0,79.0,49.0,61.0,89.0,12.0,41.0,7.0,85.0,431.0,29.0,9.0,75.0,54.0,9.0,30.0,3.0
2022-05-24,48.0,116.0,48.0,479.0,74.0,25.0,4.0,6.0,221.0,128.0,45.0,67.0,49.0,21.0,18.0,23.0,82.0,4.0,52.0,89.0,74.0,70.0,10.0,41.0,24.0,14.0,134.0,25.0,63.0,30.0,120.0,93.0,1.0,105.0,47.0,54.0,96.0,14.0,35.0,4.0,67.0,435.0,39.0,10.0,85.0,60.0,8.0,34.0,2.0
2022-05-25,48.0,126.0,36.0,408.0,76.0,30.0,3.0,7.0,232.0,110.0,41.0,106.0,46.0,17.0,19.0,21.0,45.0,8.0,54.0,53.0,69.0,68.0,9.0,41.0,20.0,15.0,98.0,24.0,99.0,27.0,153.0,74.0,0.0,103.0,45.0,54.0,88.0,14.0,39.0,6.0,77.0,473.0,40.0,5.0,83.0,70.0,12.0,33.0,5.0
2022-05-26,47.0,100.0,36.0,442.0,59.0,29.0,3.0,6.0,229.0,108.0,44.0,107.0,44.0,27.0,25.0,25.0,81.0,2.0,60.0,61.0,69.0,75.0,12.0,29.0,11.0,13.0,95.0,22.0,78.0,34.0,126.0,83.0,3.0,85.0,58.0,61.0,91.0,18.0,32.0,8.0,51.0,379.0,34.0,13.0,70.0,63.0,10.0,24.0,2.0
2022-05-27,32.0,90.0,37.0,456.0,64.0,18.0,2.0,4.0,193.0,119.0,39.0,82.0,45.0,27.0,35.0,34.0,80.0,4.0,62.0,62.0,70.0,54.0,6.0,31.0,34.0,16.0,81.0,22.0,87.0,22.0,130.0,96.0,3.0,133.0,42.0,54.0,84.0,5.0,27.0,4.0,108.0,424.0,35.0,7.0,92.0,63.0,6.0,27.0,3.0
2022-05-28,41.0,93.0,34.0,437.0,48.0,25.0,0.0,3.0,176.0,107.0,31.0,62.0,51.0,20.0,22.0,30.0,54.0,5.0,53.0,54.0,67.0,41.0,7.0,35.0,15.0,11.0,79.0,19.0,70.0,19.0,90.0,68.0,1.0,69.0,38.0,44.0,73.0,7.0,19.0,1.0,71.0,357.0,32.0,11.0,66.0,66.0,10.0,25.0,6.0
2022-05-29,32.0,87.0,30.0,537.0,60.0,19.0,2.0,8.0,234.0,104.0,30.0,72.0,49.0,21.0,20.0,24.0,66.0,3.0,56.0,70.0,54.0,43.0,8.0,48.0,21.0,13.0,100.0,17.0,72.0,24.0,109.0,79.0,2.0,68.0,28.0,47.0,61.0,11.0,32.0,6.0,55.0,331.0,28.0,11.0,66.0,52.0,11.0,21.0,2.0
2022-05-30,31.0,92.0,25.0,422.0,64.0,30.0,3.0,3.0,196.0,95.0,36.0,83.0,39.0,29.0,26.0,20.0,56.0,5.0,41.0,51.0,56.0,48.0,7.0,22.0,29.0,22.0,78.0,20.0,73.0,25.0,91.0,87.0,3.0,66.0,34.0,59.0,76.0,5.0,27.0,11.0,42.0,344.0,18.0,13.0,71.0,34.0,7.0,28.0,4.0
2022-05-31,37.0,82.0,29.0,419.0,55.0,21.0,1.0,3.0,234.0,132.0,37.0,61.0,46.0,15.0,26.0,18.0,77.0,7.0,39.0,53.0,51.0,59.0,8.0,39.0,21.0,12.0,72.0,20.0,76.0,16.0,124.0,88.0,3.0,89.0,45.0,38.0,72.0,12.0,46.0,2.0,67.0,390.0,26.0,12.0,82.0,48.0,10.0,28.0,3.0
2022-06-01,34.0,111.0,27.0,430.0,65.0,20.0,8.0,8.0,226.0,137.0,36.0,82.0,51.0,24.0,19.0,26.0,77.0,10.0,62.0,56.0,79.0,66.0,8.0,38.0,20.0,14.0,100.0,22.0,79.0,12.0,141.0,105.0,0.0,89.0,85.0,64.0,78.0,15.0,32.0,6.0,53.0,408.0,26.0,7.0,95.0,58.0,4.0,26.0,5.0
2022-06-02,35.0,114.0,34.0,514.0,86.0,28.0,5.0,7.0,273.0,134.0,57.0,86.0,65.0,23.0,20.0,31.0,56.0,2.0,56.0,67.0,84.0,60.0,8.0,39.0,27.0,11.0,96.0,21.0,89.0,24.0,142.0,100.0,0.0,99.0,107.0,59.0,115.0,14.0,19.0,3.0,58.0,451.0,25.0,9.0,89.0,69.0,6.0,26.0,3.0
2022-06-03,44.0,97.0,48.0,515.0,62.0,29.0,3.0,9.0,298.0,107.0,43.0,78.0,48.0,35.0,29.0,39.0,48.0,4.0,66.0,81.0,84.0,74.0,9.0,41.0,31.0,5.0,103.0,20.0,98.0,28.0,129.0,94.0,2.0,100.0,54.0,31.0,88.0,10.0,37.0,2.0,79.0,390.0,46.0,3.0,97.0,54.0,8.0,31.0,8.0
2022-06-04,26.0,111.0,33.0,439.0,65.0,19.0,1.0,15.0,271.0,126.0,24.0,95.0,35.0,21.0,22.0,29.0,64.0,5.0,46.0,54.0,81.0,63.0,11.0,46.0,18.0,9.0,94.0,20.0,81.0,27.0,127.0,87.0,1.0,72.0,40.0,61.0,63.0,11.0,20.0,4.0,65.0,408.0,37.0,10.0,80.0,41.0,5.0,30.0,10.0
2022-06-05,42.0,81.0,26.0,443.0,58.0,22.0,1.0,4.0,250.0,136.0,31.0,88.0,56.0,24.0,18.0,29.0,82.0,5.0,50.0,58.0,62.0,80.0,11.0,27.0,19.0,8.0,116.0,16.0,52.0,22.0,100.0,74.0,3.0,68.0,54.0,40.0,81.0,8.0,34.0,4.0,66.0,364.0,23.0,9.0,79.0,42.0,4.0,30.0,7.0
2022-06-06,26.0,82.0,26.0,454.0,83.0,29.0,3.0,8.0,229.0,126.0,33.0,107.0,66.0,20.0,17.0,31.0,59.0,9.0,44.0,50.0,79.0,51.0,7.0,49.0,17.0,9.0,74.0,20.0,89.0,24.0,109.0,87.0,1.0,116.0,61.0,42.0,68.0,11.0,27.0,6.0,64.0,361.0,36.0,7.0,71.0,61.0,10.0,31.0,10.0
2022-06-07,32.0,100.0,24.0,461.0,67.0,29.0,4.0,12.0,236.0,113.0,47.0,82.0,49.0,35.0,18.0,27.0,64.0,4.0,51.0,63.0,73.0,69.0,10.0,32.0,16.0,16.0,89.0,15.0,91.0,17.0,136.0,93.0,0.0,76.0,51.0,47.0,109.0,10.0,38.0,6.0,48.0,420.0,40.0,5.0,85.0,62.0,12.0,22.0,9.0
2022-06-08,22.0,118.0,25.0,478.0,70.0,12.0,5.0,9.0,217.0,135.0,40.0,80.0,50.0,29.0,19.0,22.0,46.0,8.0,60.0,56.0,75.0,72.0,16.0,48.0,19.0,10.0,74.0,20.0,70.0,29.0,129.0,74.0,3.0,96.0,48.0,46.0,77.0,12.0,31.0,3.0,52.0,374.0,36.0,10.0,73.0,57.0,5.0,29.0,8.0
2022-06-09,37.0,106.0,33.0,489.0,55.0,33.0,9.0,8.0,210.0,114.0,47.0,80.0,52.0,22.0,21.0,27.0,58.0,1.0,56.0,63.0,67.0,58.0,14.0,35.0,17.0,8.0,86.0,14.0,90.0,20.0,118.0,90.0,2.0,96.0,64.0,47.0,73.0,16.0,28.0,3.0,62.0,374.0,34.0,14.0,80.0,72.0,6.0,29.0,10.0
2022-06-10,34.0,136.0,31.0,448.0,85.0,21.0,1.0,12.0,213.0,133.0,33.0,85.0,65.0,23.0,20.0,27.0,45.0,3.0,44.0,41.0,66.0,69.0,7.0,27.0,23.0,8.0,78.0,25.0,94.0,20.0,138.0,92.0,2.0,80.0,64.0,53.0,83.0,16.0,34.0,4.0,39.0,437.0,35.0,10.0,79.0,70.0,7.0,35.0,8.0
2022-06-11,32.0,85.0,46.0,459.0,53.0,17.0,3.0,4.0,204.0,125.0,33.0,77.0,40.0,23.0,17.0,31.0,60.0,0.0,46.0,73.0,76.0,67.0,7.0,30.0,20.0,13.0,106.0,17.0,99.0,24.0,140.0,88.0,2.0,79.0,49.0,46.0,99.0,9.0,39.0,6.0,62.0,347.0,36.0,8.0,88.0,100.0,4.0,22.0,6.0
2022-06-12,42.0,104.0,38.0,427.0,62.0,8.0,4.0,7.0,191.0,118.0,31.0,66.0,53.0,26.0,25.0,23.0,70.0,3.0,41.0,46.0,64.0,58.0,12.0,50.0,22.0,15.0,99.0,21.0,90.0,37.0,108.0,70.0,0.0,79.0,33.0,47.0,97.0,6.0,40.0,4.0,51.0,318.0,35.0,10.0,63.0,61.0,7.0,23.0,7.0
2022-06-13,40.0,126.0,27.0,457.0,69.0,15.0,5.0,11.0,186.0,126.0,41.0,110.0,54.0,22.0,19.0,33.0,63.0,2.0,54.0,56.0,68.0,67.0,13.0,44.0,42.0,12.0,152.0,26.0,81.0,13.0,148.0,64.0,5.0,74.0,37.0,46.0,83.0,9.0,49.0,12.0,58.0,372.0,26.0,7.0,78.0,45.0,8.0,20.0,6.0
2022-06-14,34.0,129.0,33.0,450.0,63.0,26.0,4.0,6.0,199.0,111.0,39.0,89.0,45.0,27.0,26.0,27.0,74.0,5.0,64.0,63.0,73.0,71.0,11.0,32.0,23.0,18.0,110.0,16.0,119.0,21.0,110.0,73.0,3.0,109.0,40.0,48.0,95.0,3.0,36.0,7.0,72.0,356.0,44.0,8.0,82.0,48.0,8.0,20.0,9.0
2022-06-15,53.0,114.0,32.0,460.0,104.0,23.0,2.0,10.0,215.0,130.0,42.0,98.0,59.0,30.0,31.0,40.0,80.0,15.0,48.0,69.0,94.0,67.0,10.0,40.0,19.0,15.0,95.0,11.0,123.0,29.0,132.0,69.0,1.0,90.0,52.0,51.0,104.0,9.0,32.0,5.0,80.0,428.0,53.0,7.0,92.0,60.0,8.0,42.0,8.0
2022-06-16,50.0,144.0,41.0,524.0,96.0,20.0,1.0,9.0,258.0,113.0,44.0,85.0,65.0,19.0,20.0,24.0,67.0,11.0,49.0,58.0,67.0,57.0,13.0,43.0,30.0,10.0,108.0,18.0,104.0,33.0,155.0,97.0,6.0,99.0,50.0,64.0,82.0,28.0,41.0,10.0,89.0,343.0,49.0,8.0,85.0,65.0,4.0,21.0,4.0
2022-06-17,47.0,123.0,30.0,436.0,79.0,20.0,1.0,6.0,329.0,137.0,50.0,91.0,43.0,19.0,27.0,24.0,65.0,7.0,50.0,75.0,71.0,60.0,5.0,60.0,30.0,8.0,99.0,17.0,103.0,22.0,137.0,86.0,3.0,112.0,47.0,43.0,90.0,18.0,25.0,4.0,65.0,450.0,40.0,5.0,76.0,62.0,3.0,30.0,8.0
2022-06-18,38.0,96.0,33.0,465.0,59.0,47.0,4.0,6.0,225.0,118.0,30.0,81.0,41.0,21.0,24.0,34.0,73.0,5.0,51.0,62.0,59.0,69.0,12.0,57.0,22.0,13.0,81.0,12.0,87.0,27.0,126.0,72.0,2.0,86.0,38.0,39.0,79.0,13.0,45.0,6.0,79.0,327.0,33.0,8.0,91.0,56.0,5.0,19.0,2.0
2022-06-19,39.0,99.0,25.0,384.0,81.0,19.0,1.0,4.0,208.0,103.0,38.0,68.0,33.0,20.0,22.0,17.0,58.0,6.0,40.0,47.0,56.0,56.0,10.0,45.0,21.0,20.0,75.0,15.0,71.0,17.0,130.0,72.0,3.0,68.0,30.0,53.0,60.0,10.0,30.0,5.0,47.0,286.0,43.0,4.0,78.0,55.0,10.0,25.0,5.0
