2022-05-10,76.0,129.0,45.0,1020.0,115.0,85.0,14.0,17.0,241.0,129.0,38.0,141.0,99.0,64.0,37.0,42.0,96.0,17.0,90.0,114.0,203.0,107.0,23.0,89.0,31.0,30.0,121.0,34.0,125.0,42.0,154.0,150.0,5.0,186.0,45.0,52.0,143.0,32.0,78.0,16.0,103.0,519.0,59.0,17.0,152.0,97.0,29.0,67.0,9.0
2022-05-11,54.0,125.0,49.0,1027.0,112.0,55.0,12.0,16.0,260.0,156.0,68.0,140.0,115.0,63.0,45.0,60.0,72.0,16.0,96.0,113.0,209.0,100.0,19.0,84.0,28.0,26.0,93.0,29.0,123.0,31.0,161.0,109.0,3.0,179.0,53.0,55.0,133.0,29.0,83.0,21.0,126.0,471.0,38.0,7.0,151.0,87.0,11.0,52.0,5.0
2022-05-12,76.0,122.0,38.0,1017.0,140.0,60.0,15.0,21.0,252.0,137.0,39.0,139.0,118.0,64.0,49.0,38.0,80.0,19.0,96.0,95.0,174.0,100.0,21.0,92.0,19.0,44.0,74.0,39.0,136.0,37.0,188.0,117.0,5.0,171.0,59.0,60.0,124.0,28.0,80.0,16.0,90.0,437.0,61.0,15.0,166.0,81.0,14.0,59.0,6.0
2022-05-13,78.0,110.0,49.0,982.0,122.0,63.0,12.0,14.0,267.0,142.0,48.0,112.0,112.0,55.0,47.0,59.0,85.0,21.0,93.0,111.0,198.0,105.0,17.0,82.0,39.0,27.0,89.0,29.0,143.0,28.0,186.0,145.0,7.0,173.0,51.0,45.0,158.0,33.0,73.0,15.0,114.0,559.0,46.0,11.0,140.0,90.0,14.0,60.0,6.0
2022-05-14,66.0,123.0,57.0,1074.0,143.0,84.0,12.0,19.0,246.0,123.0,42.0,148.0,80.0,67.0,58.0,57.0,82.0,14.0,105.0,102.0,213.0,61.0,11.0,89.0,37.0,43.0,81.0,30.0,120.0,37.0,206.0,150.0,11.0,180.0,63.0,100.0,246.0,34.0,94.0,20.0,93.0,618.0,55.0,10.0,191.0,119.0,20.0,69.0,10.0
2022-05-15,62.0,121.0,47.0,951.0,101.0,57.0,10.0,13.0,230.0,99.0,47.0,124.0,101.0,64.0,38.0,58.0,67.0,17.0,71.0,100.0,181.0,67.0,14.0,77.0,29.0,26.0,82.0,34.0,90.0,40.0,163.0,116.0,8.0,138.0,40.0,58.0,125.0,19.0,73.0,20.0,83.0,384.0,45.0,15.0,134.0,79.0,16.0,54.0,9.0
2022-05-16,69.0,106.0,32.0,922.0,76.0,55.0,12.0,10.0,243.0,113.0,32.0,120.0,103.0,68.0,29.0,51.0,67.0,8.0,77.0,89.0,171.0,90.0,14.0,86.0,23.0,33.0,87.0,29.0,110.0,32.0,154.0,96.0,7.0,154.0,63.0,52.0,145.0,26.0,74.0,16.0,88.0,401.0,46.0,15.0,128.0,71.0,17.0,57.0,4.0
2022-05-17,66.0,112.0,42.0,954.0,131.0,68.0,16.0,16.0,289.0,126.0,50.0,117.0,103.0,51.0,29.0,51.0,77.0,17.0,86.0,106.0,190.0,89.0,18.0,101.0,31.0,41.0,87.0,25.0,123.0,42.0,189.0,126.0,3.0,179.0,47.0,63.0,155.0,25.0,67.0,20.0,95.0,461.0,48.0,16.0,142.0,109.0,13.0,57.0,5.0
2022-05-18,66.0,122.0,44.0,944.0,135.0,60.0,21.0,19.0,257.0,137.0,54.0,127.0,111.0,53.0,48.0,49.0,72.0,16.0,69.0,109.0,205.0,92.0,19.0,86.0,28.0,47.0,81.0,33.0,135.0,29.0,165.0,124.0,5.0,163.0,77.0,55.0,162.0,30.0,79.0,16.0,85.0,588.0,56.0,14.0,129.0,90.0,12.0,68.0,10.0
2022-05-19,75.0,120.0,46.0,1029.0,154.0,85.0,17.0,16.0,260.0,150.0,50.0,148.0,79.0,76.0,52.0,46.0,90.0,10.0,100.0,115.0,189.0,91.0,23.0,79.0,40.0,39.0,79.0,24.0,130.0,40.0,203.0,132.0,10.0,185.0,73.0,84.0,202.0,38.0,83.0,12.0,117.0,612.0,41.0,19.0,178.0,107.0,22.0,73.0,9.0
2022-05-20,56.0,136.0,43.0,979.0,91.0,68.0,13.0,14.0,241.0,116.0,39.0,132.0,100.0,69.0,41.0,42.0,80.0,18.0,82.0,125.0,196.0,87.0,20.0,85.0,17.0,41.0,95.0,27.0,108.0,31.0,185.0,140.0,8.0,162.0,59.0,49.0,137.0,37.0,70.0,14.0,107.0,534.0,51.0,17.0,146.0,99.0,20.0,52.0,6.0
2022-05-21,78.0,96.0,40.0,921.0,93.0,47.0,7.0,15.0,215.0,134.0,28.0,137.0,99.0,62.0,46.0,48.0,76.0,20.0,61.0,137.0,195.0,74.0,17.0,79.0,26.0,26.0,84.0,32.0,104.0,35.0,130.0,116.0,7.0,183.0,49.0,48.0,116.0,29.0,57.0,20.0,82.0,376.0,40.0,10.0,146.0,66.0,22.0,54.0,4.0
2022-05-22,56.0,85.0,41.0,954.0,113.0,58.0,16.0,6.0,236.0,103.0,53.0,116.0,113.0,58.0,43.0,54.0,78.0,12.0,78.0,120.0,195.0,74.0,11.0,82.0,33.0,45.0,85.0,31.0,105.0,29.0,147.0,117.0,7.0,140.0,63.0,56.0,147.0,31.0,72.0,17.0,75.0,380.0,35.0,14.0,133.0,82.0,12.0,44.0,5.0
2022-05-23,71.0,115.0,40.0,914.0,126.0,66.0,9.0,11.0,242.0,129.0,42.0,131.0,108.0,65.0,49.0,52.0,71.0,18.0,84.0,122.0,190.0,83.0,21.0,80.0,23.0,39.0,88.0,38.0,139.0,44.0,143.0,123.0,13.0,186.0,51.0,54.0,122.0,37.0,72.0,9.0,84.0,484.0,60.0,10.0,133.0,102.0,13.0,50.0,6.0
2022-05-24,79.0,127.0,47.0,998.0,122.0,58.0,11.0,16.0,259.0,136.0,41.0,127.0,103.0,63.0,36.0,50.0,103.0,13.0,94.0,113.0,194.0,92.0,17.0,89.0,31.0,38.0,80.0,42.0,95.0,41.0,187.0,144.0,11.0,185.0,56.0,76.0,209.0,27.0,65.0,17.0,106.0,438.0,38.0,18.0,155.0,93.0,16.0,82.0,7.0
2022-05-25,57.0,128.0,43.0,994.0,83.0,66.0,9.0,7.0,215.0,139.0,43.0,123.0,90.0,59.0,48.0,56.0,73.0,14.0,81.0,101.0,190.0,69.0,20.0,85.0,27.0,28.0,90.0,37.0,109.0,41.0,152.0,119.0,7.0,194.0,71.0,70.0,116.0,14.0,67.0,15.0,87.0,606.0,50.0,12.0,138.0,98.0,9.0,41.0,7.0
2022-05-26,66.0,110.0,49.0,959.0,106.0,61.0,17.0,19.0,246.0,126.0,43.0,144.0,72.0,76.0,48.0,54.0,67.0,10.0,87.0,103.0,182.0,70.0,17.0,76.0,22.0,30.0,78.0,32.0,121.0,39.0,140.0,124.0,8.0,151.0,79.0,61.0,116.0,34.0,68.0,14.0,94.0,484.0,35.0,15.0,105.0,80.0,21.0,48.0,3.0
2022-05-27,50.0,139.0,37.0,989.0,118.0,41.0,25.0,15.0,262.0,117.0,38.0,106.0,108.0,66.0,41.0,58.0,85.0,14.0,82.0,103.0,180.0,102.0,22.0,75.0,28.0,37.0,66.0,34.0,109.0,37.0,192.0,139.0,7.0,156.0,55.0,65.0,129.0,23.0,72.0,17.0,94.0,511.0,68.0,13.0,135.0,95.0,14.0,53.0,8.0
2022-05-28,62.0,88.0,30.0,959.0,137.0,60.0,15.0,12.0,216.0,104.0,40.0,131.0,94.0,59.0,42.0,48.0,84.0,15.0,76.0,102.0,189.0,57.0,18.0,69.0,32.0,50.0,79.0,29.0,127.0,38.0,138.0,100.0,11.0,173.0,51.0,57.0,129.0,28.0,66.0,37.0,86.0,495.0,48.0,18.0,113.0,100.0,11.0,49.0,5.0
2022-05-29,65.0,119.0,34.0,1000.0,132.0,60.0,17.0,17.0,252.0,129.0,36.0,129.0,149.0,66.0,39.0,49.0,96.0,17.0,82.0,131.0,189.0,81.0,22.0,77.0,26.0,36.0,83.0,35.0,106.0,40.0,152.0,115.0,18.0,159.0,52.0,60.0,153.0,29.0,68.0,27.0,94.0,399.0,36.0,22.0,166.0,90.0,21.0,49.0,7.0
2022-05-30,59.0,107.0,33.0,933.0,101.0,53.0,7.0,12.0,242.0,104.0,37.0,120.0,89.0,54.0,34.0,39.0,62.0,11.0,83.0,104.0,176.0,81.0,24.0,79.0,32.0,45.0,93.0,23.0,95.0,36.0,137.0,111.0,8.0,164.0,49.0,69.0,107.0,31.0,69.0,26.0,96.0,467.0,58.0,15.0,123.0,113.0,15.0,47.0,7.0
2022-05-31,59.0,108.0,40.0,930.0,81.0,61.0,6.0,10.0,230.0,112.0,39.0,116.0,156.0,60.0,45.0,36.0,68.0,10.0,73.0,83.0,202.0,87.0,19.0,63.0,20.0,25.0,69.0,37.0,107.0,31.0,141.0,132.0,10.0,180.0,41.0,63.0,129.0,35.0,76.0,15.0,90.0,395.0,37.0,14.0,128.0,86.0,13.0,44.0,5.0
2022-06-01,64.0,118.0,40.0,969.0,143.0,40.0,7.0,18.0,246.0,127.0,41.0,108.0,87.0,60.0,29.0,53.0,74.0,13.0,78.0,110.0,184.0,81.0,21.0,78.0,21.0,36.0,88.0,35.0,96.0,32.0,162.0,155.0,6.0,174.0,74.0,58.0,118.0,41.0,69.0,16.0,90.0,412.0,33.0,12.0,149.0,81.0,8.0,47.0,3.0
2022-06-02,58.0,139.0,45.0,976.0,114.0,57.0,12.0,6.0,229.0,122.0,47.0,130.0,86.0,76.0,44.0,45.0,80.0,11.0,99.0,107.0,200.0,77.0,25.0,79.0,24.0,35.0,89.0,34.0,118.0,35.0,152.0,141.0,12.0,137.0,60.0,69.0,148.0,42.0,75.0,14.0,98.0,372.0,37.0,18.0,128.0,94.0,9.0,54.0,6.0
2022-06-03,56.0,132.0,53.0,998.0,88.0,46.0,17.0,10.0,249.0,115.0,42.0,134.0,102.0,67.0,35.0,52.0,70.0,14.0,84.0,90.0,177.0,55.0,9.0,81.0,23.0,30.0,80.0,26.0,104.0,33.0,145.0,127.0,11.0,173.0,57.0,50.0,120.0,38.0,60.0,15.0,65.0,347.0,41.0,6.0,154.0,89.0,11.0,47.0,9.0
2022-06-04,57.0,115.0,35.0,946.0,84.0,60.0,10.0,11.0,260.0,180.0,45.0,133.0,80.0,55.0,40.0,43.0,73.0,12.0,68.0,96.0,205.0,76.0,23.0,65.0,22.0,33.0,84.0,29.0,112.0,41.0,158.0,102.0,11.0,163.0,53.0,45.0,170.0,34.0,57.0,15.0,75.0,443.0,68.0,17.0,145.0,89.0,18.0,47.0,4.0
2022-06-05,57.0,102.0,30.0,912.0,94.0,34.0,11.0,10.0,240.0,92.0,31.0,128.0,81.0,55.0,48.0,41.0,64.0,11.0,71.0,97.0,161.0,63.0,22.0,57.0,20.0,33.0,70.0,33.0,99.0,38.0,144.0,99.0,5.0,155.0,33.0,59.0,115.0,21.0,66.0,12.0,83.0,371.0,41.0,10.0,118.0,66.0,11.0,41.0,7.0
2022-06-06,56.0,102.0,41.0,974.0,125.0,60.0,12.0,7.0,226.0,127.0,33.0,120.0,91.0,69.0,44.0,50.0,60.0,13.0,92.0,87.0,193.0,70.0,15.0,75.0,24.0,46.0,76.0,31.0,139.0,26.0,179.0,101.0,6.0,162.0,58.0,49.0,125.0,37.0,70.0,22.0,116.0,364.0,43.0,10.0,149.0,86.0,14.0,44.0,8.0
2022-06-07,62.0,112.0,49.0,1002.0,107.0,66.0,11.0,11.0,218.0,127.0,43.0,123.0,121.0,86.0,35.0,45.0,84.0,7.0,90.0,123.0,195.0,79.0,23.0,72.0,24.0,34.0,98.0,39.0,121.0,50.0,156.0,98.0,11.0,152.0,49.0,65.0,124.0,31.0,70.0,24.0,89.0,435.0,38.0,13.0,148.0,101.0,17.0,54.0,8.0
2022-06-08,58.0,110.0,35.0,812.0,95.0,48.0,15.0,15.0,236.0,123.0,38.0,123.0,91.0,54.0,45.0,63.0,78.0,10.0,92.0,111.0,188.0,69.0,11.0,82.0,21.0,36.0,95.0,26.0,121.0,34.0,157.0,119.0,9.0,160.0,46.0,60.0,151.0,36.0,87.0,13.0,83.0,401.0,47.0,16.0,168.0,79.0,20.0,47.0,3.0
2022-06-09,77.0,124.0,46.0,851.0,120.0,57.0,17.0,9.0,259.0,127.0,42.0,136.0,84.0,79.0,37.0,43.0,69.0,8.0,89.0,100.0,247.0,90.0,18.0,83.0,31.0,22.0,90.0,23.0,124.0,31.0,163.0,121.0,9.0,129.0,56.0,69.0,150.0,34.0,70.0,13.0,99.0,400.0,61.0,14.0,148.0,95.0,20.0,69.0,7.0
2022-06-10,59.0,153.0,56.0,855.0,101.0,57.0,12.0,10.0,271.0,145.0,32.0,150.0,106.0,69.0,44.0,53.0,79.0,9.0,80.0,114.0,225.0,95.0,17.0,84.0,21.0,18.0,109.0,42.0,136.0,41.0,169.0,138.0,9.0,164.0,73.0,76.0,162.0,30.0,82.0,17.0,88.0,480.0,40.0,16.0,135.0,99.0,15.0,55.0,5.0
2022-06-11,58.0,112.0,30.0,803.0,135.0,60.0,10.0,16.0,234.0,124.0,33.0,112.0,83.0,73.0,49.0,66.0,65.0,10.0,81.0,121.0,178.0,83.0,9.0,94.0,28.0,36.0,67.0,54.0,129.0,27.0,161.0,138.0,11.0,171.0,66.0,58.0,153.0,22.0,65.0,16.0,76.0,359.0,30.0,12.0,143.0,101.0,16.0,66.0,8.0
2022-06-12,55.0,109.0,37.0,760.0,92.0,37.0,13.0,13.0,207.0,131.0,39.0,124.0,81.0,74.0,39.0,44.0,67.0,11.0,84.0,81.0,183.0,70.0,15.0,85.0,25.0,25.0,74.0,26.0,114.0,40.0,162.0,113.0,6.0,133.0,50.0,58.0,125.0,29.0,54.0,27.0,101.0,383.0,44.0,20.0,126.0,91.0,18.0,38.0,6.0
2022-06-13,79.0,131.0,32.0,817.0,135.0,64.0,15.0,18.0,220.0,116.0,39.0,137.0,84.0,75.0,33.0,44.0,79.0,13.0,78.0,74.0,202.0,87.0,21.0,75.0,36.0,32.0,85.0,45.0,126.0,31.0,145.0,119.0,6.0,154.0,52.0,76.0,106.0,34.0,63.0,21.0,97.0,431.0,47.0,10.0,150.0,120.0,9.0,55.0,7.0
2022-06-14,61.0,140.0,48.0,856.0,131.0,53.0,10.0,17.0,237.0,138.0,48.0,112.0,85.0,41.0,39.0,44.0,88.0,12.0,90.0,101.0,175.0,75.0,15.0,78.0,23.0,32.0,92.0,35.0,137.0,30.0,161.0,152.0,6.0,152.0,57.0,55.0,145.0,28.0,62.0,14.0,87.0,430.0,55.0,10.0,134.0,80.0,18.0,60.0,4.0
2022-06-15,74.0,115.0,37.0,797.0,113.0,47.0,6.0,18.0,251.0,122.0,42.0,121.0,84.0,42.0,52.0,40.0,59.0,12.0,87.0,102.0,176.0,81.0,19.0,87.0,19.0,37.0,85.0,23.0,109.0,33.0,158.0,125.0,4.0,151.0,53.0,85.0,141.0,26.0,71.0,10.0,95.0,349.0,45.0,17.0,132.0,90.0,18.0,70.0,7.0
2022-06-16,58.0,142.0,36.0,851.0,139.0,67.0,13.0,16.0,234.0,103.0,34.0,132.0,99.0,64.0,56.0,40.0,74.0,16.0,95.0,99.0,217.0,73.0,18.0,98.0,33.0,28.0,91.0,16.0,116.0,36.0,199.0,115.0,11.0,169.0,41.0,57.0,141.0,28.0,63.0,19.0,114.0,418.0,43.0,8.0,149.0,111.0,14.0,49.0,7.0
2022-06-17,62.0,140.0,46.0,837.0,103.0,63.0,9.0,14.0,229.0,116.0,49.0,141.0,100.0,75.0,42.0,47.0,70.0,19.0,73.0,102.0,197.0,83.0,11.0,82.0,25.0,35.0,100.0,28.0,138.0,47.0,193.0,107.0,8.0,172.0,49.0,58.0,132.0,29.0,61.0,15.0,89.0,432.0,45.0,14.0,144.0,123.0,12.0,57.0,3.0
2022-06-18,62.0,85.0,37.0,768.0,99.0,48.0,12.0,10.0,206.0,115.0,33.0,120.0,73.0,52.0,39.0,49.0,76.0,5.0,89.0,126.0,191.0,112.0,13.0,86.0,37.0,28.0,69.0,39.0,128.0,30.0,207.0,98.0,7.0,187.0,53.0,66.0,123.0,27.0,63.0,16.0,96.0,325.0,45.0,16.0,142.0,94.0,13.0,40.0,6.0
2022-06-19,57.0,125.0,40.0,803.0,105.0,46.0,17.0,11.0,209.0,143.0,35.0,105.0,81.0,52.0,45.0,39.0,79.0,15.0,75.0,88.0,199.0,93.0,15.0,80.0,22.0,27.0,63.0,27.0,103.0,30.0,183.0,131.0,8.0,163.0,46.0,56.0,124.0,30.0,63.0,25.0,86.0,364.0,56.0,11.0,148.0,82.0,18.0,43.0,7.0
2022-06-20,56.0,122.0,39.0,813.0,116.0,51.0,16.0,15.0,221.0,123.0,46.0,133.0,84.0,45.0,43.0,41.0,78.0,8.0,61.0,79.0,173.0,71.0,35.0,69.0,24.0,38.0,82.0,33.0,103.0,33.0,159.0,122.0,11.0,162.0,59.0,49.0,116.0,29.0,59.0,25.0,95.0,349.0,47.0,20.0,152.0,90.0,17.0,61.0,8.0
2022-06-21,69.0,134.0,29.0,838.0,137.0,61.0,12.0,18.0,256.0,149.0,37.0,142.0,99.0,63.0,39.0,59.0,88.0,16.0,83.0,115.0,193.0,106.0,16.0,76.0,31.0,36.0,86.0,25.0,154.0,37.0,173.0,95.0,7.0,157.0,48.0,70.0,134.0,26.0,62.0,31.0,83.0,420.0,33.0,13.0,152.0,92.0,16.0,47.0,9.0
2022-06-22,67.0,136.0,48.0,894.0,95.0,66.0,10.0,15.0,242.0,143.0,43.0,119.0,86.0,53.0,43.0,53.0,76.0,14.0,83.0,105.0,200.0,95.0,23.0,77.0,25.0,32.0,70.0,24.0,131.0,37.0,214.0,121.0,7.0,156.0,55.0,55.0,142.0,29.0,78.0,15.0,87.0,402.0,54.0,13.0,139.0,114.0,16.0,61.0,12.0
2022-06-23,64.0,119.0,43.0,839.0,143.0,57.0,13.0,16.0,255.0,135.0,38.0,103.0,119.0,57.0,49.0,49.0,66.0,15.0,62.0,120.0,190.0,79.0,24.0,75.0,36.0,28.0,67.0,37.0,121.0,38.0,223.0,123.0,7.0,152.0,51.0,62.0,123.0,33.0,70.0,9.0,92.0,387.0,50.0,20.0,119.0,86.0,19.0,57.0,10.0
2022-06-24,71.0,157.0,47.0,917.0,140.0,76.0,14.0,45.0,288.0,180.0,31.0,158.0,109.0,57.0,46.0,50.0,101.0,10.0,103.0,137.0,197.0,112.0,28.0,93.0,35.0,39.0,107.0,32.0,136.0,43.0,208.0,139.0,7.0,187.0,62.0,70.0,152.0,26.0,90.0,20.0,121.0,504.0,56.0,20.0,164.0,95.0,18.0,59.0,8.0
2022-06-25,68.0,232.0,48.0,949.0,137.0,86.0,10.0,54.0,285.0,174.0,36.0,140.0,109.0,84.0,40.0,48.0,83.0,17.0,91.0,126.0,190.0,131.0,22.0,93.0,31.0,48.0,109.0,34.0,135.0,45.0,240.0,158.0,12.0,191.0,76.0,108.0,154.0,41.0,90.0,15.0,83.0,533.0,51.0,18.0,151.0,96.0,19.0,63.0,8.0
2022-06-26,59.0,141.0,44.0,834.0,120.0,65.0,14.0,29.0,239.0,144.0,51.0,133.0,100.0,70.0,48.0,63.0,77.0,6.0,89.0,95.0,168.0,91.0,17.0,84.0,24.0,31.0,66.0,31.0,109.0,37.0,177.0,123.0,5.0,183.0,52.0,63.0,123.0,24.0,74.0,15.0,91.0,392.0,39.0,14.0,135.0,98.0,11.0,58.0,5.0
2022-06-27,71.0,121.0,40.0,916.0,127.0,65.0,14.0,17.0,260.0,152.0,33.0,145.0,77.0,46.0,35.0,42.0,92.0,14.0,94.0,106.0,203.0,77.0,23.0,90.0,26.0,31.0,97.0,34.0,113.0,41.0,172.0,149.0,8.0,180.0,93.0,67.0,143.0,34.0,88.0,9.0,84.0,378.0,33.0,14.0,141.0,104.0,23.0,43.0,3.0
2022-06-28,55.0,176.0,41.0,937.0,150.0,56.0,10.0,18.0,282.0,158.0,48.0,132.0,101.0,81.0,37.0,45.0,98.0,18.0,86.0,145.0,204.0,120.0,27.0,102.0,37.0,37.0,94.0,30.0,144.0,45.0,228.0,140.0,5.0,188.0,100.0,59.0,157.0,21.0,84.0,11.0,114.0,489.0,49.0,18.0,169.0,92.0,23.0,61.0,5.0
2022-06-29,77.0,160.0,44.0,900.0,139.0,103.0,11.0,15.0,293.0,144.0,49.0,150.0,117.0,69.0,55.0,58.0,90.0,17.0,97.0,121.0,235.0,94.0,31.0,96.0,25.0,29.0,118.0,30.0,164.0,51.0,221.0,154.0,5.0,208.0,82.0,83.0,147.0,32.0,98.0,14.0,101.0,573.0,62.0,18.0,163.0,102.0,18.0,55.0,5.0
2022-06-30,67.0,146.0,46.0,859.0,128.0,59.0,17.0,16.0,279.0,138.0,36.0,131.0,108.0,63.0,36.0,47.0,93.0,8.0,81.0,128.0,174.0,98.0,12.0,83.0,38.0,30.0,79.0,34.0,147.0,34.0,197.0,115.0,8.0,178.0,47.0,65.0,135.0,30.0,69.0,20.0,90.0,460.0,70.0,12.0,157.0,110.0,17.0,53.0,4.0
2022-07-01,62.0,125.0,35.0,821.0,87.0,67.0,17.0,9.0,253.0,130.0,40.0,134.0,78.0,51.0,49.0,46.0,86.0,11.0,96.0,107.0,191.0,92.0,20.0,103.0,25.0,25.0,78.0,19.0,115.0,37.0,169.0,135.0,6.0,201.0,57.0,66.0,134.0,22.0,80.0,24.0,85.0,383.0,35.0,21.0,130.0,116.0,19.0,69.0,12.0
2022-07-02,56.0,125.0,44.0,851.0,124.0,52.0,10.0,15.0,246.0,136.0,31.0,132.0,95.0,65.0,36.0,37.0,97.0,10.0,80.0,110.0,187.0,70.0,21.0,87.0,22.0,42.0,66.0,23.0,106.0,46.0,182.0,110.0,7.0,172.0,48.0,69.0,158.0,32.0,68.0,25.0,67.0,377.0,33.0,13.0,145.0,88.0,19.0,54.0,8.0
2022-07-03,58.0,114.0,32.0,797.0,112.0,56.0,11.0,11.0,251.0,98.0,40.0,108.0,98.0,44.0,30.0,43.0,63.0,10.0,84.0,119.0,180.0,84.0,22.0,80.0,23.0,31.0,87.0,27.0,97.0,33.0,131.0,112.0,4.0,206.0,51.0,61.0,133.0,37.0,67.0,17.0,80.0,342.0,28.0,15.0,122.0,72.0,17.0,36.0,7.0
2022-07-04,82.0,143.0,51.0,892.0,126.0,44.0,11.0,13.0,259.0,129.0,31.0,150.0,98.0,54.0,43.0,48.0,90.0,12.0,102.0,134.0,195.0,111.0,21.0,87.0,29.0,34.0,93.0,31.0,136.0,57.0,217.0,123.0,7.0,172.0,63.0,46.0,140.0,28.0,77.0,23.0,89.0,450.0,52.0,14.0,153.0,101.0,12.0,56.0,6.0
2022-07-05,59.0,125.0,34.0,793.0,132.0,56.0,9.0,11.0,248.0,136.0,40.0,115.0,96.0,45.0,36.0,43.0,90.0,5.0,90.0,106.0,181.0,80.0,20.0,72.0,26.0,34.0,82.0,37.0,94.0,30.0,142.0,119.0,13.0,176.0,45.0,63.0,129.0,35.0,65.0,10.0,96.0,389.0,62.0,17.0,117.0,90.0,10.0,73.0,7.0
2022-07-06,67.0,118.0,31.0,831.0,99.0,63.0,12.0,15.0,239.0,133.0,45.0,122.0,83.0,80.0,46.0,41.0,89.0,15.0,102.0,111.0,191.0,93.0,20.0,84.0,11.0,19.0,77.0,23.0,127.0,32.0,167.0,126.0,5.0,160.0,40.0,49.0,124.0,23.0,66.0,18.0,78.0,379.0,35.0,15.0,152.0,99.0,15.0,69.0,6.0
2022-07-07,64.0,97.0,29.0,810.0,110.0,51.0,11.0,8.0,225.0,108.0,47.0,120.0,85.0,66.0,31.0,52.0,86.0,8.0,89.0,107.0,204.0,63.0,15.0,68.0,17.0,25.0,105.0,40.0,90.0,31.0,148.0,108.0,7.0,185.0,64.0,55.0,122.0,30.0,65.0,12.0,89.0,413.0,31.0,17.0,150.0,73.0,13.0,53.0,9.0
2022-07-08,55.0,122.0,34.0,813.0,108.0,65.0,15.0,19.0,227.0,126.0,48.0,127.0,83.0,55.0,45.0,37.0,75.0,13.0,93.0,108.0,177.0,97.0,31.0,71.0,25.0,27.0,85.0,32.0,125.0,37.0,177.0,131.0,8.0,190.0,50.0,61.0,129.0,30.0,67.0,16.0,83.0,418.0,47.0,15.0,134.0,94.0,27.0,55.0,9.0
2022-07-09,74.0,99.0,27.0,869.0,117.0,65.0,9.0,12.0,255.0,126.0,41.0,127.0,69.0,65.0,34.0,49.0,88.0,11.0,96.0,98.0,195.0,75.0,14.0,94.0,21.0,28.0,82.0,27.0,115.0,33.0,168.0,154.0,7.0,177.0,53.0,57.0,141.0,17.0,78.0,14.0,77.0,390.0,38.0,15.0,148.0,102.0,14.0,46.0,7.0
2022-07-10,58.0,101.0,38.0,804.0,107.0,52.0,11.0,10.0,227.0,95.0,35.0,118.0,84.0,60.0,24.0,37.0,80.0,15.0,78.0,98.0,169.0,76.0,17.0,84.0,25.0,32.0,70.0,22.0,106.0,24.0,177.0,131.0,10.0,175.0,32.0,58.0,99.0,23.0,64.0,12.0,84.0,381.0,51.0,8.0,132.0,104.0,18.0,47.0,6.0
2022-07-11,71.0,124.0,27.0,823.0,111.0,61.0,7.0,17.0,247.0,119.0,45.0,125.0,87.0,56.0,35.0,53.0,97.0,14.0,97.0,104.0,187.0,92.0,16.0,74.0,22.0,22.0,96.0,30.0,117.0,29.0,178.0,145.0,6.0,193.0,48.0,56.0,131.0,32.0,66.0,25.0,74.0,409.0,43.0,19.0,129.0,81.0,16.0,63.0,3.0
2022-07-12,65.0,114.0,34.0,828.0,112.0,70.0,9.0,16.0,248.0,160.0,38.0,119.0,102.0,61.0,44.0,63.0,96.0,16.0,87.0,92.0,174.0,89.0,24.0,72.0,16.0,28.0,120.0,39.0,110.0,38.0,166.0,110.0,5.0,191.0,45.0,53.0,137.0,26.0,78.0,12.0,98.0,417.0,58.0,18.0,139.0,112.0,15.0,63.0,2.0
2022-07-13,56.0,128.0,17.0,874.0,106.0,57.0,18.0,9.0,226.0,111.0,35.0,105.0,96.0,67.0,38.0,42.0,67.0,9.0,83.0,111.0,186.0,100.0,28.0,95.0,19.0,28.0,92.0,42.0,104.0,25.0,164.0,103.0,17.0,165.0,46.0,46.0,123.0,26.0,72.0,8.0,89.0,420.0,50.0,13.0,127.0,94.0,14.0,56.0,8.0
2022-07-14,62.0,96.0,26.0,764.0,139.0,66.0,10.0,9.0,233.0,99.0,36.0,131.0,90.0,58.0,39.0,60.0,72.0,6.0,88.0,106.0,183.0,75.0,18.0,80.0,27.0,38.0,72.0,30.0,116.0,34.0,142.0,135.0,4.0,167.0,51.0,50.0,113.0,35.0,62.0,5.0,88.0,418.0,51.0,13.0,133.0,95.0,17.0,53.0,7.0
2022-07-15,51.0,91.0,18.0,770.0,113.0,56.0,11.0,9.0,225.0,113.0,39.0,121.0,104.0,64.0,37.0,59.0,92.0,11.0,67.0,88.0,150.0,67.0,16.0,74.0,20.0,17.0,57.0,21.0,112.0,28.0,149.0,100.0,11.0,182.0,43.0,52.0,101.0,35.0,58.0,7.0,86.0,360.0,65.0,14.0,141.0,94.0,15.0,54.0,8.0
2022-07-16,65.0,118.0,23.0,761.0,99.0,40.0,8.0,9.0,234.0,100.0,29.0,107.0,76.0,66.0,48.0,42.0,80.0,15.0,75.0,113.0,187.0,85.0,16.0,76.0,28.0,30.0,66.0,41.0,116.0,38.0,145.0,95.0,8.0,129.0,35.0,68.0,112.0,31.0,61.0,13.0,97.0,316.0,30.0,15.0,135.0,91.0,10.0,37.0,6.0
